tweet,id
"RT @Pusha_TeeWat: Niggas fight in the NBA and they're called ""ghetto"" &amp; ""don't know how to act"" but there's a brawl in NASCAR and nobody sa&#8230;",3843
Lmaoo we was sayin this same statement last year RT @DeeSwaggyJay93 Boozer is trash bro I'm done!! &#128514;,3844
RT @DIYcookery: Godiva Chocolate Dipped Oreos &#128523; http://t.co/OSYPnadYtO,3845
RT @NerdAtCoolTable: Any chick that gets In a fight after the age 24 is a hoe,3846
RT @BittyTang: &#8220;@Weed_Cloudz: Us calling females hoes for dressing as bunnies and cats for Halloween didn't discourage them one bit...lol&#8221;G&#8230;,3847
When i bitch fuck my hologram doe,3848
&#8220;@RylannWilliams: @Woodchuck20 @ravenkiann Hahahaha do it bitch! Make her fall in love &#10084;&#10084;&#10084;&#10084;&#10084;&#10084;&#10084;&#8221; should I? &#128514;,3849
RT @LilTunechi: Eddie Lacy rookie of the year! Well deserved The green &amp; yellow bumble bee bekuz if he hit ya it's gon sting!Green Bay all&#8230;,3850
She say that she was married well so is me she say her pussy hairy &#128570;&#128570; I wanna see &#128574;&#128064;,3851
"Know why birds don't wear pants?
Cause their pecker's in the way",3852
Clown ass nigguh,3853
Tupac could fuck any bitch in the world in 1996 and niggas on here crying about a pic he took FOR BITCHES,3854
RT @YungRajee: Ladies listen NO nigga wants to settle down at a young age. All you bitches crying about being single now will be wifed in 1&#8230;,3855
99 problems but a bitch ain't one,3856
"RT @ClintSwiftness: I hate bees man. They be like 
""Buzz buzz bitch"" and I'm like 
""Nah man I ain't done shit to you""",3857
"""@itscoleharmon_: When twitter rappers dm me their trash links http://t.co/35nMR4AUQg""",3858
@BarackObama make weed legal you pussy you know you smoke that shit,3859
@H_TownRacer shit tell that pussy to come out of retirement and show up Kareem Jackson then he can get respect,3860
"RT @alex_mizz310: @Huntermoore why do you call most guys that talk shit to you ""fags"" then? You should use another word hypocrite.",3861
RT @ImaGrumpyCat: who remembers this bitch? &#128514;&#128557; http://t.co/P9MmBzqMiH,3862
@Woody_AFC @MrGAM3R49 @MANIAC3X fuck outta here faggot that wouldn't even be a fair,3863
Lebron is such a pussy.. always has to get picked up for cramps and shit,3864
&#8220;@rihanna: We raided Nicki's wig closet for the summer! Bad gals just wanna have fun! http://t.co/0paNscImEw&#8221; this bitch has the a nerve smh,3865
@youngsharpblack nigger mad,3866
@4C_Ryan fag rhymes with gag.,3867
Funny thing is....it's not just the people doing it. It's the people who seeing these pics and judging the birds. Just as wrong.,3868
How do you photoshop yourself and still be ugly? That's like cheating on test and still failing... Be ashamed bitch!,3869
Off a lot of dope bitch I be high af,3870
"&#8220;@BigMamaaTee: There's a difference between being actually crazy &amp; aspiring crazy&#8221; real shit . I can't stand ""fake crazy"" bitches",3871
"RT @dontesydnor: when kanye said ""mayonnaise colored benz, i push miracle whips"" http://t.co/iizYdfbZCg",3872
RT @CHlLDHOODRUINER: 1000 rts and he'll spark this hoe in here http://t.co/BF90AMgWPo,3873
RT @__iamjazz: where is D hoes ? &#128514;,3874
"@Patchy_Beard G's up, hos down, Rush. I mean clearly he likes to party.",3875
Why would you date an ugly girl who is also a huge bitch?,3876
@JacobbBacker faggot,3877
If anxiety was a person I'd kill that bitch so fuckin fast.,3878
RT @KINGTUNCHI_: Jd told me I'm to player to be with one bitch,3879
I swear the people cleaning the office switch what side the trash vs recycling cans are on on purpose to mess with me.,3880
"@kannslac He said ""ready bitch okay"" Lmfaoooooooo so done !!",3881
Paceys just told me about how flash was touching himself and he was turning yellow and black.. #whatwashedoing &#128514;&#128514;,3882
"RT @JadedByPolitics: @Coondawg68 @velvethammer so damn stupid, someone needs to sit that bitch down &amp; explain to her that #Communism is a p&#8230;",3883
That's a mighty big bitch in the Saran Wrap dress lol.,3884
@brianholmes2700 I &#128154; you bitch,3885
Hmm RT @IceJJFish: Every bitch i fucked wit is a hoe never met a real female in my life,3886
The reason Shelby hates sandwiches is because he is a queer. @RonandFezSXM,3887
&#8220;@surfboard101: @Vomitdatruth lmfaooooo!!!!! U bitch&#8221; I'm using that shit from now on.,3888
&#128530; RT @coldhearted9_: &#8220;@11wdNICK: Still can't see what niggers see in them white hoes....&#8221;&#128563; don't do this everrrrrr,3889
"I wasn't calling you a faggot, but you are one lol.",3890
"RT @MissZindzi: But yall make the MUTUAL DECISION to have sex on the first date, but she's trash? What kind of math??",3891
I have really light colored eyebrows naturally and it's not ok,3892
Quan stop RT that faggot on my TL,3893
"Fat ass inbred rednecks like Paula Deen are breed that are going extinct. I mean look at that woman, I would hate to be her scale.",3894
@lucioxnava how about darkskin dykes?,3895
"Look A Y'all Makeup bitches , Lookin like a ghost when ya wake up bitches",3896
deadass wanted the sauce till shit got real then niggas wanna back up ooh iight then smh pussy,3897
@TheDevonClarke @nick_scott25 faggot scoon you wanna ball?,3898
RT @prettykells: &#8220;@100046729: @Leelucas_ bitch you not coming http://t.co/GXpfoLusXB&#8221;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;,3899
"&#8220;@schoolfession: ""This was hung in the boys bathroom..."" - St. Dominic http://t.co/OErALv45gI&#8221; @outlawdipper silly bitches.",3900
That was a bitch move I pulled...probably the most heartless thing I did,3901
"Hittin licks, what you get outta that?
You &amp; yo boys is some pussy cats!!!",3902
"""@Lil_Mike_12: Fuck twerking bitch can you cook ?""",3903
"My duck got big as fuck. 

Yes, duck, like the bird.",3904
"I'm a pull up, eat on that pussy, and dip",3905
Old hoes get mad when you don't show them the attention they want.,3906
&#8220;@_getMEAUXmoney: Nobody cares about KIRK Bosley no&#8221;I care bout my cousin hoe,3907
Am I wrong fa laughin at dem niccas on 1st 48 who be cryin n the interrogation room,3908
Crop top and some high waisted shorts way to not look like an underage cunt lmfao,3909
RT @MyNiggaKushy: &#8220;@1017_Sqquad: @MyNiggaKushy it's a sleepover? Can I come robe?&#8221; Only if that bitch silk... &#128541;,3910
@Qui_ThePharaoh @zApollo0803 @MildlyDarkSkin hes a lying faggot. he used inspect element to change the number of dollars in his account.,3911
We don't love these hoes,3912
"RT @MrNationWide: fake eyelashes are okay if they look natural, but some of you bitches look like you gonna take flight if you blink too fa&#8230;",3913
"@WaTch_Mark @WaTch_Scenario Normally I would say she must have a great pussy but since I've seen it, that's not true so idk what it is.",3914
"My main bitch and my side bitch mad at me, I could give two fucks.... all I need is two cups",3915
@HuffingtonPost looks like any other little porch monkey to me!,3916
"@_SoulSurvivor_ @zakbauer I dont have any problems with zak, but you seem like a faggot http://t.co/NbFAArxvRP",3917
&#128128;&#128128; RT @monique504Q: &#128557;&#128128; &#8220;@ByeKandace: hop off hoe. RT @KekePalmer: Come on @KSTiLLS!!! &#128079;&#128079;&#128079;&#128079;&#128079;&#128079;&#128079;&#8221;,3918
@DrewHelms21 I know right so much retard,3919
There are 2 types of niggas in this world. Real niggas ... &amp; bitch niggas,3920
RT @BlackNerdJade: RT @Parkour_Lewis: *Last 5 hours RT @the_blueprint the last hour and a half of work trash just for existing.,3921
My blue flag brite nd ya bitch blowing me like play bagpipes,3922
RT @TorahBlaze: @1SonofYahweh hell yea! I don't know what's wrong w the brothas that love these cave hoes so damn much... #StopItNow,3923
I wish a bitch would,3924
RT @_2kkz: You niggaz really think yo niggaz/n yo bitch solid guarantee yo nigga will hav her choosin n wont tell ya,3925
RT @southernshirt: The only things you need in life are comfy shirts and Oreos #southernshirt,3926
"View from the ghetto ain't bad, Rio http://t.co/umjPU8gT",3927
RT @MikeyGotSteeze: Fvck friends &amp; fvck hoes,3928
@Cee_Murda94 bitch bye you can't get it,3929
RT @VibeLord: I hate when people think I'm mad or sad cause I'm not talking.. nah I'm chillin bitch.,3930
"RT @queenallyssa: When your man call you a bitch when y'all arguing he don't think you really a bitch, you just actin like one",3931
@angelo_papale lol now all ya need is sum beacg bod abs pussy boy,3932
"""How u talking to hoes bout bro n em.. Why you talking to hoes bout bro n em""",3933
&#8220;@_WithFinesse: &#8220;@Shane_A1: Lol I 4got rose been dat nicca tho&#8221; #1 Never forget.&#8221;lol yee I was trippin,3934
"Once the brainwork is done on pacemakers at medical device companies, they call in the contract tinker toy engineers like SC_Troll
#stribpol",3935
I DONT FUCK WIT YOUUUUUUUU! you lil stupid ASS bitch!,3936
@sluttyboy_kush I guess you used to getting bitch cause idk anybody that Juss let ppl disrespect them n just sit there. Thts how all this,3937
#1personidbitchslap @Khamruz. Fa blowin my tl. Up like a bitches spare tire leavin dairy queen,3938
The Steelers new uniforms look like homosexual bumblebees. #wtf?,3939
When you see kids being bad &amp; their parents just standing there &amp; you look @ em like bitch you ain't gon do somethin? http://t.co/1B822azXiQ,3940
RT @Rob_San9993: @214bighappy gunna have me screaming at bitches and shit..lol,3941
"Blonde bitch wit her blue eyes, like butter when she spread",3942
It's iguanas out this bitch n er thing,3943
What manner of black folk take their kids riding in the ghetto to point out misplaced youth and victimized &amp; cursed brethren and say:,3944
Im never cuffin unless my bitch grown or act grown. I can't deal wit lil girls nbs,3945
RT @jaaayLENo: Dese hoes aint loyal @ Wal-Mart #TeamIgnant #hoodcomedy #flytv #LOLATL &#128514;&#128514;&#128514;&#128514; bruh https://t.co/3nKvBpR9qr,3946
@JunDishes or a southern bitch like me who will blow a persons heart out of their back w/one shot!!!!,3947
Will be interesting to watch how Interlagos grips in this weekend. F1 cars basically the guinea pigs for WEC later this month.,3948
RT @SAVx: A day later and y'all still gassing Rihanna trash ass nudes.,3949
RT @skyereyes_: If that's what makes these fat bitches sleep at night &#128564;,3950
"i never knew a mother so heartless and such a bitch, if it were my mother she would have been popped on foh",3951
stuffed her like an Oreo http://t.co/mPAjkWJbZp,3952
so to dodge them niggas dont brag dont boast dont flash for hoes dont sag so low thats how u end uo in correctional like u answered wrong!!,3953
Why can't you be humble like your moms and not hoes,3954
Lol bitch u a has been,3955
"RT @_clearlyspoken: Side bxtches gettin lit up outchea, y'all birds better tighten up.",3956
"@RevolutionUK_ Jesus I would love to do that and more to those muzzie torturers, fucking animal savages",3957
And it's gotta be some ghetto fool :/,3958
"My bitch pussy multi-purpose, it take this dick and hide my dope!",3959
what a retard lol,3960
@swirlg0ddess main bae gonn think sumn up wit the pussy,3961
@TheOnlyBDavey them bitches uggo as fuck too,3962
dis Morgan hoe in da middle of erything....,3963
RT @Royals: #Royals win!! KC with a 2-0 blanking of the Yankees to take the series in the Bronx! #BeRoyalKC,3964
"A guy claiming to be Republican called C-Span news and said ""Republicans hate that nigger Obama"" https://t.co/XZe0u7guZM",3965
wow! RT @Tendilkar: RT @LyricalSunset: RT @LilMissCuntCake: Some bitches just deserve to get punched. In the vagina.,3966
&#8220;@ResiDinero: @TonyJetsFoo lol haha&#8221; hahahahahahahahahaahah deez nuts bitch,3967
I can guarantee that 9 out of 10 of y'all's bitches follow me.,3968
RT @NorrisDaGod: I have no hoes &#128581;,3969
@edouglas528 Sorry bout your Yanks Earl....who uya like in the WS?,3970
@iLLEGALLYBadd my boy said this last night. I'll be in the gym Bc I refuse to be sloppy like these bad built bitches lol,3971
RT @iSellGreenCards: 1st RT @MsSashaBelle: Show proof I sold pussy for $65. I'll wait.,3972
im wearing a sweater and it's ike 80 degrees in my house,3973
#foxnews cuts away when a Democrat talks and claim to be fair and balanced. LMAO network full of #teabaggers and liars.,3974
Most them niccas I thought was real tried to derail me!,3975
RT @JZolly23: Kickin trash cans on the golf cart #yeeyee @weidie1211 @mowder03 @JBilinovich @cmnw86,3976
If viagra was for bitches it'd be called niagra,3977
You unfollowed me? You dumb cunt!! Jk..I don't blame you.,3978
Every time I'm posted up using my phone a Macy's employee wanna scare me &#128553;&#128074; bitches,3979
Shylock &amp; Wongs: 3 Incidents of Democrat Bigotry In 3 Weeks - Media Mum http://t.co/rX8ynPg1Yd via @BreitbartNews,3980
@IamShady_ that's not even a real word! Must have hit a blunt and started making up shit with your nigger ass lol,3981
"I'm not weird, you're just a faggot",3982
"Dear Von Miller, Karmas a bitch.",3983
I need a Spanish WOMAN. They don't have ghetto names. They can cook. They down with u till the casket and they curvy.,3984
"RT @AlexisDiamond_: With his bitch ass , buut thaats bae kinda lol (:",3985
@EvetteColeman lol true I just want fried Oreos,3986
Payback is a bitch,3987
Text me nig nogs 630.362.5206,3988
Yo bitch choosin' just let her,3989
&#8220;@Untouchable_T: Ion care about none of these bitches&#8221;&#128175;&#128175;&#128175;,3990
I hate texting boring bitches,3991
"@oliver_______ if you're making 300 clams for betting 5, i hope you do it for a living",3992
RT @ortiz_jaylene: It's 2:20 and me and Bruno still up in this bitch lol,3993
@TheRealJohn_Doe dude fucking mono sucks and my bed is trash,3994
I hate a trash bad bitch,3995
pussy ppppoppin on my poppers so the cops see bitcheZzz,3996
@jimachterfeld @joeo670 @dan_bernsein Bernstine is Chi Sox Jew fag.,3997
"RT @ClicquotSuave: Perfect vision....Me, my niggs, mas hoes, mas clicquot, mas dom p, mas moet, ""my type of party"" blasting out a Cali condo",3998
Life is a bitch but every dog has its day,3999
@JunDishes amen little mama. y does this old southern country bitch like you so much I don't know. but I do!,4000
